customer_id,customer_name,email,city,state,created_at
CUST-04542,Lucas Cardoso,,Salvador,BA,2022-02-21 04:57:00
CUST-04543,Lucas Costa,lucas.costa_4543@email.com,Mossoro,RN,2022-08-23 20:05:00
CUST-04544,Joao Rodrigues,joao.rodrigues_4544@email.com,Blumenau,SC,2021-05-07 23:34:00
CUST-04545,Lucas Costa,lucas.costa_4545@email.com,Florianopolis,SC,2023-06-11 02:27:00
CUST-04546,Lucas Ribeiro,lucas.ribeiro_4546@email.com,Parnaiba,PI,2024-01-05 15:41:00
CUST-04547,Juliana Silva,juliana.silva_4547@email.com,Florianopolis,SC,2023-03-23 14:15:00
CUST-04548,Maria Gomes,maria.gomes_4548@email.com,Belo Horizonte,MG,2023-06-03 22:06:00
CUST-04549,Ana Gomes,ana.gomes_4549@email.com,Petropolis,RJ,2023-06-20 20:28:00
CUST-04550,Ana Ribeiro,ana.ribeiro_4550@email.com,Belem,PA,2021-08-18 11:38:00
CUST-04551,Maria Silva,maria.silva_4551@email.com,Belem,PA,2022-11-18 05:34:00
CUST-04552,Beatriz Nascimento,beatriz.nascimento_4552@email.com,Parintins,AM,2022-02-03 09:07:00
CUST-04553,Roberto Santos,roberto.santos_4553@email.com,Florianopolis,SC,2022-06-25 18:24:00
CUST-04554,Maria Carvalho,maria.carvalho_4554@email.com,Guarulhos,SP,2023-01-14 08:50:00
CUST-04555,Larissa Moura,larissa.moura_4555@email.com,Cuiaba,MT,2020-11-23 15:29:00
CUST-04556,Amanda Moura,amanda.moura_4556@email.com,Volta Redonda,RJ,2022-02-06 12:36:00
CUST-04557,Ana Carvalho,ana.carvalho_4557@email.com,Santarem,PA,2020-01-23 05:45:00
CUST-04558,Maria Rodrigues,,Caucaia,CE,2024-05-11 12:37:00
CUST-04559,Marcos Almeida,marcos.almeida_4559@email.com,Feira de Santana,BA,2023-09-14 13:12:00
CUST-04560,Bruno Nascimento,bruno.nascimento_4560@email.com,Caruaru,PE,2023-01-12 23:30:00
CUST-04561,Ana Souza,ana.souza_4561@email.com,Arapiraca,AL,2020-06-28 03:46:00
CUST-04562,Marcos Moura,marcos.moura_4562@email.com,Fortaleza,CE,2020-12-06 08:05:00
CUST-04563,Patricia Souza,patricia.souza_4563@email.com,Vitoria,ES,2022-11-10 15:48:00
CUST-04564,Gabriela Oliveira,gabriela.oliveira_4564@email.com,Brasilia,DF,2020-10-17 05:56:00
CUST-04565,Rafael Barbosa,rafael.barbosa_4565@email.com,Petropolis,RJ,2022-11-20 17:06:00
CUST-04566,Amanda Ribeiro,amanda.ribeiro_4566@email.com,Parintins,AM,2021-11-28 19:37:00
CUST-04567,Carlos Barbosa,carlos.barbosa_4567@email.com,Sao Paulo,SP,2023-01-09 20:53:00
CUST-04568,Joao Pereira,joao.pereira_4568@email.com,Juazeiro do Norte,CE,2020-05-01 10:47:00
CUST-04569,Camila Oliveira,camila.oliveira_4569@email.com,Natal,RN,2022-10-22 05:48:00
CUST-04570,Maria Costa,maria.costa_4570@email.com,Curitiba,PR,2022-01-23 09:25:00
CUST-04571,,maria.martins_4571@email.com,Curitiba,PR,2020-08-04 04:17:00
CUST-04572,Larissa Carvalho,larissa.carvalho_4572@email.com,Guarulhos,SP,2023-03-23 04:07:00
CUST-04573,Camila Santos,camila.santos_4573@email.com,Juazeiro do Norte,CE,2023-01-14 22:56:00
CUST-04574,Ana Nascimento,ana.nascimento_4574@email.com,Parnaiba,PI,2023-04-14 18:16:00
CUST-04575,Amanda Lima,amanda.lima_4575@email.com,Aparecida de Goiania,GO,2024-04-12 01:18:00
CUST-04576,Rafael Rodrigues,rafael.rodrigues_4576@email.com,Mossoro,RN,2020-01-04 08:52:00
CUST-04577,Joao Gomes,joao.gomes_4577@email.com,Campina Grande,PB,2020-05-19 09:47:00
CUST-04578,Camila Rodrigues,camila.rodrigues_4578@email.com,Florianopolis,SC,2022-02-15 10:55:00
CUST-04579,Roberto Pereira,roberto.pereira_4579@email.com,Osasco,SP,2020-11-13 02:15:00
CUST-04580,Lucas Carvalho,lucas.carvalho_4580@email.com,Brasilia,DF,2021-03-15 15:31:00
CUST-04581,Patricia Souza,patricia.souza_4581@email.com,Natal,RN,2021-10-11 00:45:00
CUST-04582,Beatriz Souza,beatriz.souza_4582@email.com,Jaboatao,PE,2020-10-26 01:28:00
CUST-04583,Roberto Melo,roberto.melo_4583@email.com,Sao Luis,MA,2021-04-28 05:15:00
CUST-04584,Patricia Almeida,patricia.almeida_4584@email.com,,DF,2022-12-20 06:40:00
CUST-04585,Bruno Cardoso,bruno.cardoso_4585@email.com,Vila Velha,ES,2020-06-28 16:38:00
CUST-04586,Joao Santos,joao.santos_4586@email.com,Ananindeua,PA,2023-12-25 21:05:00
CUST-04587,Joao Moura,joao.moura_4587@email.com,Maceio,AL,2021-04-26 09:08:00
CUST-04588,Beatriz Almeida,beatriz.almeida_4588@email.com,Guarulhos,SP,2021-01-20 09:12:00
CUST-04589,Amanda Araujo,amanda.araujo_4589@email.com,Olinda,PE,2023-03-03 21:13:00
CUST-04590,Juliana Lima,juliana.lima_4590@email.com,Maringa,PR,2020-02-20 19:41:00
CUST-04591,Lucas Souza,lucas.souza_4591@email.com,Contagem,MG,2023-09-04 21:31:00
CUST-04592,Beatriz Melo,beatriz.melo_4592@email.com,Maringa,PR,2020-10-04 02:58:00
CUST-04593,Marcos Moura,marcos.moura_4593@email.com,Maringa,PR,2020-10-27 09:54:00
CUST-04594,Gabriela Ferreira,gabriela.ferreira_4594@email.com,Vitoria da Conquista,BA,2020-03-17 14:24:00
CUST-04595,Bruno Rodrigues,bruno.rodrigues_4595@email.com,Teresina,PI,2022-10-06 16:36:00
CUST-04596,Diego Martins,diego.martins_4596@email.com,Goiania,GO,2022-02-01 08:18:00
CUST-04597,Patricia Araujo,patricia.araujo_4597@email.com,Campinas,SP,2021-11-26 15:23:00
CUST-04598,Pedro Silva,pedro.silva_4598@email.com,Belo Horizonte,MG,2021-05-04 18:49:00
CUST-04599,Thiago Lima,thiago.lima_4599@email.com,Natal,RN,2023-01-24 08:51:00
CUST-04600,Larissa Pereira,larissa.pereira_4600@email.com,Goiania,GO,2020-11-21 06:26:00
CUST-04601,Juliana Costa,juliana.costa_4601@email.com,Caruaru,PE,2021-02-25 23:05:00
CUST-04602,Larissa Rodrigues,larissa.rodrigues_4602@email.com,Niteroi,RJ,2023-02-14 23:59:00
CUST-04603,Carlos Rodrigues,carlos.rodrigues_4603@email.com,Maringa,PR,2024-03-27 22:43:00
CUST-04604,Larissa Pereira,larissa.pereira_4604@email.com,Ananindeua,PA,2020-04-19 06:24:00
CUST-04605,Bruno Gomes,bruno.gomes_4605@email.com,Florianopolis,SC,2022-05-18 14:55:00
CUST-04606,Carlos Carvalho,carlos.carvalho_4606@email.com,Joao Pessoa,PB,2020-01-25 08:51:00
CUST-04607,Carlos Rodrigues,carlos.rodrigues_4607@email.com,Aparecida de Goiania,GO,2021-06-17 04:23:00
CUST-04608,Thiago Santos,thiago.santos_4608@email.com,Imperatriz,MA,2022-03-26 01:44:00
CUST-04609,Gabriela Moura,gabriela.moura_4609@email.com,Olinda,PE,2022-02-17 10:15:00
CUST-04610,Carlos Oliveira,carlos.oliveira_4610@email.com,Parnaiba,PI,2021-01-10 08:00:00
CUST-04611,Ana Lima,ana.lima_4611@email.com,Juiz de Fora,MG,2022-05-01 17:01:00
CUST-04612,Camila Barbosa,camila.barbosa_4612@email.com,Maceio,AL,2021-04-04 13:16:00
CUST-04613,Thiago Araujo,thiago.araujo_4613@email.com,Joinville,SC,2021-06-16 04:22:00
CUST-04614,Amanda Santos,amanda.santos_4614@email.com,Sao Luis,MA,2021-10-30 12:32:00
CUST-04615,Marcos Barbosa,marcos.barbosa_4615@email.com,Santarem,PA,2022-06-01 15:59:00
CUST-04616,Lucas Santos,lucas.santos_4616@email.com,Maringa,PR,2022-06-18 16:43:00
CUST-04617,Bruno Souza,bruno.souza_4617@email.com,Taguatinga,DF,2020-11-21 09:26:00
CUST-04618,Amanda Moura,amanda.moura_4618@email.com,Natal,RN,2020-01-18 23:09:00
CUST-04619,Roberto Martins,roberto.martins_4619@email.com,Taguatinga,DF,2020-04-23 11:13:00
CUST-04620,Amanda Pereira,amanda.pereira_4620@email.com,Curitiba,PR,2022-04-14 08:50:00
CUST-04621,Marcos Ferreira,marcos.ferreira_4621@email.com,Vitoria da Conquista,BA,2022-05-25 15:20:00
CUST-04622,Larissa Nascimento,larissa.nascimento_4622@email.com,Maceio,AL,2023-04-26 08:02:00
CUST-04623,Patricia Oliveira,patricia.oliveira_4623@email.com,Belo Horizonte,MG,2023-06-21 14:06:00
CUST-04624,Diego Araujo,diego.araujo_4624@email.com,Arapiraca,AL,2023-07-28 03:26:00
CUST-04625,Patricia Ribeiro,patricia.ribeiro_4625@email.com,Teresina,PI,2022-03-29 20:38:00
CUST-04626,Rafael Santos,,Vila Velha,ES,2023-07-13 21:44:00
CUST-04627,Maria Cardoso,,Campina Grande,PB,2022-07-18 01:00:00
CUST-04628,Ana Souza,,Natal,RN,2022-03-21 17:53:00
CUST-04629,Camila Souza,camila.souza_4629@email.com,Recife,PE,2023-01-23 02:46:00
CUST-04630,Beatriz Nascimento,beatriz.nascimento_4630@email.com,Joao Pessoa,PB,2022-09-03 02:02:00
CUST-04631,Roberto Gomes,roberto.gomes_4631@email.com,Feira de Santana,BA,2021-01-02 17:09:00
CUST-04632,Joao Nascimento,joao.nascimento_4632@email.com,Pelotas,RS,2022-11-04 20:24:00
CUST-04633,Patricia Rodrigues,patricia.rodrigues_4633@email.com,Feira de Santana,BA,2021-10-31 08:54:00
CUST-04634,Camila Costa,camila.costa_4634@email.com,Imperatriz,MA,2020-06-20 16:42:00
CUST-04635,Beatriz Barbosa,beatriz.barbosa_4635@email.com,Pelotas,RS,2020-01-05 05:18:00
CUST-04636,Juliana Carvalho,juliana.carvalho_4636@email.com,Pelotas,RS,2021-10-18 09:32:00
CUST-04637,Joao Almeida,joao.almeida_4637@email.com,Vila Velha,ES,2023-07-29 04:00:00
CUST-04638,Gabriela Carvalho,gabriela.carvalho_4638@email.com,Fortaleza,CE,2020-12-08 05:32:00
CUST-04639,Marcos Almeida,marcos.almeida_4639@email.com,Natal,RN,2020-03-05 22:37:00
CUST-04640,Larissa Araujo,larissa.araujo_4640@email.com,Campina Grande,PB,2024-06-10 22:38:00
CUST-04641,Roberto Moura,roberto.moura_4641@email.com,Parintins,AM,2022-04-29 09:52:00
CUST-04642,Beatriz Costa,beatriz.costa_4642@email.com,Taguatinga,DF,2022-08-03 22:07:00
CUST-04643,Patricia Souza,patricia.souza_4643@email.com,Juazeiro do Norte,CE,2020-12-23 16:58:00
CUST-04644,Juliana Ferreira,juliana.ferreira_4644@email.com,Vitoria,ES,2022-12-30 20:18:00
CUST-04645,Rafael Moura,rafael.moura_4645@email.com,Canoas,RS,2023-08-19 01:12:00
CUST-04646,Juliana Souza,juliana.souza_4646@email.com,Sao Paulo,SP,2023-02-27 09:22:00
CUST-04647,Fernanda Rodrigues,fernanda.rodrigues_4647@email.com,Jaboatao,PE,2022-03-04 13:32:00
CUST-04648,Gabriela Moura,gabriela.moura_4648@email.com,Londrina,PR,2021-09-13 19:57:00
CUST-04649,Lucas Moura,lucas.moura_4649@email.com,Porto Alegre,RS,2020-05-29 19:04:00
CUST-04650,Marcos Silva,marcos.silva_4650@email.com,Aparecida de Goiania,GO,2024-04-30 16:06:00
CUST-04651,Fernanda Oliveira,fernanda.oliveira_4651@email.com,Joao Pessoa,PB,2022-08-05 23:58:00
CUST-04652,Pedro Nascimento,pedro.nascimento_4652@email.com,Campina Grande,PB,2020-02-16 11:56:00
CUST-04653,Roberto Rodrigues,roberto.rodrigues_4653@email.com,Serra,ES,2020-07-08 01:01:00
CUST-04654,Rafael Pereira,,Parnaiba,PI,2022-02-07 10:25:00
CUST-04655,Juliana Araujo,juliana.araujo_4655@email.com,Parnaiba,PI,2022-02-22 06:59:00
CUST-04656,Patricia Carvalho,patricia.carvalho_4656@email.com,Ponta Grossa,PR,2020-05-05 14:21:00
CUST-04657,Gabriela Melo,gabriela.melo_4657@email.com,Juazeiro do Norte,CE,2024-01-17 09:08:00
CUST-04658,Ana Martins,ana.martins_4658@email.com,Teresina,PI,2021-02-11 16:46:00
CUST-04659,Diego Melo,diego.melo_4659@email.com,Recife,PE,2021-09-28 01:22:00
CUST-04660,Marcos Lima,marcos.lima_4660@email.com,Varzea Grande,MT,2022-11-06 18:30:00
CUST-04661,Camila Moura,camila.moura_4661@email.com,Maringa,PR,2024-06-21 09:21:00
CUST-04662,Ana Lima,ana.lima_4662@email.com,Aparecida de Goiania,GO,2020-08-30 03:48:00
CUST-04663,Gabriela Costa,gabriela.costa_4663@email.com,Mossoro,RN,2021-12-10 14:45:00
CUST-04664,Larissa Rodrigues,larissa.rodrigues_4664@email.com,Taguatinga,DF,2021-11-24 07:59:00
CUST-04665,Juliana Ribeiro,juliana.ribeiro_4665@email.com,Sao Paulo,SP,2023-08-02 11:25:00
CUST-04666,Marcos Almeida,marcos.almeida_4666@email.com,Caruaru,PE,2022-09-29 01:07:00
CUST-04667,Joao Oliveira,joao.oliveira_4667@email.com,Fortaleza,CE,2022-04-22 04:57:00
CUST-04668,Joao Costa,joao.costa_4668@email.com,Sao Luis,MA,2023-01-26 15:04:00
CUST-04669,Lucas Costa,lucas.costa_4669@email.com,Vitoria,ES,2023-10-26 18:05:00
CUST-04670,Beatriz Cardoso,beatriz.cardoso_4670@email.com,Petropolis,RJ,2022-09-18 06:39:00
CUST-04671,Fernanda Almeida,fernanda.almeida_4671@email.com,,AM,2020-10-16 17:26:00
CUST-04672,Thiago Gomes,thiago.gomes_4672@email.com,Varzea Grande,MT,2023-09-08 14:50:00
CUST-04673,Amanda Araujo,amanda.araujo_4673@email.com,Porto Alegre,RS,2023-04-29 03:43:00
CUST-04674,Larissa Barbosa,larissa.barbosa_4674@email.com,Pelotas,RS,2021-04-29 06:06:00
CUST-04675,Camila Martins,camila.martins_4675@email.com,Belo Horizonte,MG,2024-03-12 04:06:00
CUST-04676,Larissa Silva,larissa.silva_4676@email.com,Maceio,AL,2024-02-23 03:35:00
CUST-04677,Juliana Moura,juliana.moura_4677@email.com,Florianopolis,SC,2020-05-06 14:47:00
CUST-04678,Gabriela Araujo,gabriela.araujo_4678@email.com,Juazeiro do Norte,CE,2021-09-22 06:01:00
CUST-04679,Rafael Costa,rafael.costa_4679@email.com,Guarulhos,SP,2021-08-18 03:41:00
CUST-04680,Bruno Souza,bruno.souza_4680@email.com,Imperatriz,MA,2021-03-30 07:45:00
CUST-04681,Pedro Costa,pedro.costa_4681@email.com,Manaus,AM,2020-04-24 14:03:00
CUST-04682,Ana Araujo,ana.araujo_4682@email.com,Maringa,PR,2023-10-11 11:01:00
CUST-04683,Juliana Carvalho,juliana.carvalho_4683@email.com,Arapiraca,AL,2024-02-14 06:08:00
CUST-04684,Marcos Lima,marcos.lima_4684@email.com,Campina Grande,PB,2023-10-13 08:12:00
CUST-04685,Gabriela Gomes,gabriela.gomes_4685@email.com,Parnaiba,PI,2020-01-11 02:35:00
CUST-04686,Gabriela Melo,gabriela.melo_4686@email.com,Porto Alegre,RS,2023-12-26 21:37:00
CUST-04687,Maria Nascimento,maria.nascimento_4687@email.com,Canoas,RS,2023-06-04 17:30:00
CUST-04688,Joao Carvalho,joao.carvalho_4688@email.com,Brasilia,DF,2022-07-24 13:47:00
CUST-04689,Gabriela Santos,gabriela.santos_4689@email.com,Sao Paulo,SP,2020-09-15 13:08:00
CUST-04690,Camila Rodrigues,camila.rodrigues_4690@email.com,Sao Luis,MA,2022-04-06 13:21:00
CUST-04691,Marcos Almeida,marcos.almeida_4691@email.com,Contagem,MG,2023-03-12 07:07:00
CUST-04692,Juliana Melo,juliana.melo_4692@email.com,Caucaia,CE,2021-05-20 15:27:00
CUST-04693,Maria Barbosa,maria.barbosa_4693@email.com,Goiania,GO,2020-08-13 12:13:00
CUST-04694,Patricia Ferreira,patricia.ferreira_4694@email.com,Brasilia,DF,2022-12-31 02:55:00
CUST-04695,Joao Pereira,joao.pereira_4695@email.com,Olinda,PE,2021-09-29 18:26:00
CUST-04696,Camila Araujo,camila.araujo_4696@email.com,Arapiraca,AL,2023-01-08 04:07:00
CUST-04697,Fernanda Moura,fernanda.moura_4697@email.com,Arapiraca,AL,2021-10-29 16:34:00
CUST-04698,Beatriz Santos,beatriz.santos_4698@email.com,Mossoro,RN,2021-09-27 21:24:00
CUST-04699,Thiago Carvalho,thiago.carvalho_4699@email.com,Goiania,GO,2023-01-22 15:50:00
CUST-04700,Marcos Melo,marcos.melo_4700@email.com,Ananindeua,PA,2022-11-28 22:59:00
CUST-04701,Maria Silva,maria.silva_4701@email.com,Caucaia,CE,2023-06-25 14:26:00
CUST-04702,Diego Ferreira,diego.ferreira_4702@email.com,Campina Grande,PB,2021-04-28 19:14:00
CUST-04703,Patricia Melo,patricia.melo_4703@email.com,Caruaru,PE,2023-11-01 17:16:00
CUST-04704,Joao Souza,joao.souza_4704@email.com,,PE,2021-07-17 01:39:00
CUST-04705,Gabriela Ferreira,gabriela.ferreira_4705@email.com,Caucaia,CE,2020-10-03 01:13:00
CUST-04706,Diego Martins,diego.martins_4706@email.com,Belo Horizonte,MG,2021-06-30 15:32:00
CUST-04707,Roberto Araujo,roberto.araujo_4707@email.com,Arapiraca,AL,2024-01-25 15:39:00
CUST-04708,Amanda Melo,amanda.melo_4708@email.com,Aparecida de Goiania,GO,2021-08-24 13:04:00
CUST-04709,Larissa Nascimento,larissa.nascimento_4709@email.com,Brasilia,DF,2021-12-26 03:01:00
CUST-04710,Juliana Melo,juliana.melo_4710@email.com,Cuiaba,MT,2023-09-14 19:36:00
CUST-04711,Juliana Silva,,Arapiraca,AL,2021-04-12 01:56:00
CUST-04712,Beatriz Souza,beatriz.souza_4712@email.com,Florianopolis,SC,2020-07-13 07:13:00
CUST-04713,Amanda Gomes,amanda.gomes_4713@email.com,Florianopolis,SC,2023-03-12 13:55:00
CUST-04714,Thiago Lima,thiago.lima_4714@email.com,Belo Horizonte,MG,2022-09-05 01:19:00
CUST-04715,Gabriela Carvalho,gabriela.carvalho_4715@email.com,Florianopolis,SC,2022-10-02 12:09:00
CUST-04716,Fernanda Costa,fernanda.costa_4716@email.com,Vitoria da Conquista,BA,2020-09-03 11:47:00
CUST-04717,Rafael Cardoso,rafael.cardoso_4717@email.com,Jaboatao,PE,2020-05-15 05:55:00
CUST-04718,Gabriela Costa,gabriela.costa_4718@email.com,Rio de Janeiro,RJ,2021-07-26 03:43:00
CUST-04719,Fernanda Martins,fernanda.martins_4719@email.com,Vitoria,ES,2020-06-07 06:19:00
CUST-04720,Maria Gomes,maria.gomes_4720@email.com,Pelotas,RS,2022-03-16 05:54:00
CUST-04721,Marcos Moura,marcos.moura_4721@email.com,Contagem,MG,2023-08-07 19:11:00
CUST-04722,Joao Melo,joao.melo_4722@email.com,Salvador,BA,2020-06-26 15:49:00
CUST-04723,Marcos Nascimento,marcos.nascimento_4723@email.com,Florianopolis,SC,2024-01-28 08:37:00
CUST-04724,Roberto Carvalho,roberto.carvalho_4724@email.com,Joao Pessoa,PB,2022-09-12 02:17:00
CUST-04725,Pedro Carvalho,pedro.carvalho_4725@email.com,Aparecida de Goiania,GO,2020-11-29 06:28:00
CUST-04726,Patricia Araujo,patricia.araujo_4726@email.com,Arapiraca,AL,2023-03-14 06:54:00
CUST-04727,Marcos Martins,marcos.martins_4727@email.com,Brasilia,DF,2020-01-24 00:08:00
CUST-04728,Amanda Carvalho,amanda.carvalho_4728@email.com,Ponta Grossa,PR,2021-08-17 06:00:00
CUST-04729,Roberto Cardoso,roberto.cardoso_4729@email.com,Campinas,SP,2022-05-17 10:53:00
CUST-04730,Roberto Oliveira,roberto.oliveira_4730@email.com,Parnaiba,PI,2021-09-14 19:41:00
CUST-04731,Beatriz Moura,beatriz.moura_4731@email.com,Arapiraca,ZZ,2022-04-04 16:30:00
CUST-04732,Marcos Ribeiro,marcos.ribeiro_4732@email.com,Campinas,SP,2021-08-10 10:30:00
CUST-04733,Fernanda Silva,fernanda.silva_4733@email.com,Campina Grande,PB,2022-10-31 03:14:00
CUST-04734,Carlos Ribeiro,carlos.ribeiro_4734@email.com,Caxias do Sul,RS,2021-09-18 07:44:00
CUST-04735,Amanda Lima,amanda.lima_4735@email.com,Goiania,GO,2020-07-19 09:49:00
CUST-04551,Maria Silva,maria.silva_4551@email.com,Belem,PA,2022-11-18 05:34:00
CUST-04737,Marcos Oliveira,marcos.oliveira_4737@email.com,Porto Alegre,RS,2023-10-18 13:17:00
CUST-04738,Patricia Nascimento,patricia.nascimento_4738@email.com,Vitoria da Conquista,BA,2024-03-29 20:14:00
CUST-04739,Lucas Barbosa,lucas.barbosa_4739@email.com,Brasilia,DF,2023-02-03 23:50:00
CUST-04740,Bruno Barbosa,bruno.barbosa_4740@email.com,Joao Pessoa,PB,2020-07-28 12:22:00
CUST-04741,Lucas Costa,lucas.costa_4741@email.com,Londrina,PR,2021-04-27 15:34:00
CUST-04742,Bruno Rodrigues,bruno.rodrigues_4742@email.com,Natal,RN,2023-05-07 12:01:00
CUST-04743,Rafael Ferreira,rafael.ferreira_4743@email.com,Jaboatao,PE,2022-08-07 04:46:00
CUST-04744,Diego Ferreira,diego.ferreira_4744@email.com,Canoas,RS,2022-06-28 17:54:00
CUST-04745,Lucas Moura,lucas.moura_4745@email.com,Parintins,AM,2023-03-26 14:16:00
CUST-04746,Fernanda Santos,fernanda.santos_4746@email.com,Manaus,AM,2021-06-08 04:24:00
CUST-04747,Lucas Pereira,lucas.pereira_4747@email.com,Salvador,BA,2020-08-10 16:34:00
CUST-04748,Joao Moura,joao.moura_4748@email.com,Santarem,PA,2020-02-13 12:15:00
CUST-04749,Carlos Lima,carlos.lima_4749@email.com,Aparecida de Goiania,GO,2022-03-23 21:44:00
CUST-04750,Pedro Silva,pedro.silva_4750@email.com,Arapiraca,AL,2023-08-20 22:44:00
CUST-04751,Ana Nascimento,ana.nascimento_4751@email.com,Goiania,GO,2023-12-04 18:10:00
CUST-04752,Camila Silva,camila.silva_4752@email.com,Santarem,PA,2022-08-14 23:14:00
CUST-04753,Bruno Lima,bruno.lima_4753@email.com,Aparecida de Goiania,GO,2021-08-24 19:36:00
CUST-04754,Pedro Melo,pedro.melo_4754@email.com,Joao Pessoa,PB,2020-11-25 04:44:00
CUST-04755,Larissa Oliveira,larissa.oliveira_4755@email.com,Parintins,AM,2022-10-14 00:08:00
CUST-04756,Pedro Melo,pedro.melo_4756@email.com,Vila Velha,ES,2023-11-20 13:44:00
CUST-04757,Thiago Santos,thiago.santos_4757@email.com,Teresina,PI,2023-05-02 21:00:00
CUST-00208,Carlos Ribeiro,carlos.ribeiro_208@email.com,Mossoro,RN,2023-08-07 01:33:00
CUST-04759,Bruno Ribeiro,bruno.ribeiro_4759@email.com,Joao Pessoa,PB,2023-09-17 05:55:00
CUST-04760,Beatriz Costa,beatriz.costa_4760@email.com,Pelotas,RS,2024-03-01 17:39:00
CUST-04761,Maria Almeida,maria.almeida_4761@email.com,Imperatriz,MA,2022-04-03 18:38:00
CUST-04762,Pedro Pereira,pedro.pereira_4762@email.com,Jaboatao,PE,2020-01-28 11:47:00
CUST-04763,Maria Silva,maria.silva_4763@email.com,Parintins,AM,2020-05-10 04:33:00
CUST-04764,Pedro Barbosa,pedro.barbosa_4764@email.com,Mossoro,RN,2023-03-29 19:14:00
CUST-04765,Maria Lima,maria.lima_4765@email.com,Maceio,AL,2024-03-31 18:56:00
CUST-04766,Juliana Barbosa,juliana.barbosa_4766@email.com,Parnaiba,ZZ,2020-10-22 02:32:00
CUST-04767,Camila Martins,camila.martins_4767@email.com,Goiania,GO,2023-08-29 13:03:00
CUST-04768,Thiago Ribeiro,thiago.ribeiro_4768@email.com,Santarem,PA,2020-05-19 17:17:00
CUST-04769,Roberto Pereira,roberto.pereira_4769@email.com,Belem,PA,2023-06-28 05:57:00
CUST-04770,Bruno Lima,bruno.lima_4770@email.com,Natal,RN,2021-04-05 00:54:00
CUST-04771,Larissa Silva,larissa.silva_4771@email.com,Petropolis,RJ,2020-01-22 03:08:00
CUST-04772,Pedro Carvalho,pedro.carvalho_4772@email.com,Caucaia,CE,2022-01-07 00:22:00
CUST-04773,Gabriela Ribeiro,gabriela.ribeiro_4773@email.com,Brasilia,DF,2021-03-11 15:36:00
CUST-04774,Joao Moura,joao.moura_4774@email.com,Juazeiro do Norte,CE,2020-03-26 22:12:00
CUST-04775,Maria Nascimento,maria.nascimento_4775@email.com,,SC,2020-10-09 14:27:00
CUST-04776,Maria Gomes,maria.gomes_4776@email.com,Ananindeua,PA,2023-07-19 18:03:00
CUST-04777,Diego Rodrigues,diego.rodrigues_4777@email.com,Canoas,RS,2021-03-24 07:00:00
CUST-04778,Joao Lima,joao.lima_4778@email.com,Brasilia,DF,2021-02-28 09:24:00
CUST-04779,Carlos Barbosa,carlos.barbosa_4779@email.com,Jaboatao,PE,2023-02-05 12:26:00
CUST-04780,Camila Cardoso,camila.cardoso_4780@email.com,Cuiaba,MT,2023-12-03 06:34:00
CUST-04781,Marcos Ribeiro,marcos.ribeiro_4781@email.com,Feira de Santana,BA,2023-01-18 22:47:00
CUST-04782,Thiago Souza,thiago.souza_4782@email.com,Joinville,SC,2024-06-26 08:39:00
CUST-04783,Gabriela Barbosa,gabriela.barbosa_4783@email.com,Feira de Santana,BA,2020-08-21 09:17:00
CUST-03332,Roberto Costa,roberto.costa_3332@email.com,Arapiraca,AL,2023-01-11 07:44:00
CUST-04785,Juliana Martins,juliana.martins_4785@email.com,Aparecida de Goiania,GO,2021-11-12 07:49:00
CUST-04786,Marcos Melo,marcos.melo_4786@email.com,Joao Pessoa,PB,2020-12-11 21:14:00
CUST-04787,Juliana Pereira,juliana.pereira_4787@email.com,Ananindeua,PA,2021-07-05 16:54:00
CUST-04788,Gabriela Martins,gabriela.martins_4788@email.com,Sao Luis,MA,2023-12-29 10:34:00
CUST-04789,Fernanda Almeida,fernanda.almeida_4789@email.com,Petropolis,RJ,2021-12-08 13:07:00
CUST-04790,Ana Ferreira,ana.ferreira_4790@email.com,Feira de Santana,BA,2023-03-29 06:28:00
CUST-04791,Lucas Moura,lucas.moura_4791@email.com,Londrina,PR,2022-04-14 17:10:00
CUST-04792,Gabriela Cardoso,gabriela.cardoso_4792@email.com,Maringa,PR,2021-02-07 03:13:00
